principal_kanonik,merek,merek_belum_dipanen,merek_teknis,situs,status_situs,jumlah_produk,resolusi_terbesar,jalan_pintas,catatan
PT. DHARMA GUNA WIBAWA,64,64,7,https://dharmagunawibawa.co.id/katalog-produk,tipis,76,"2416x2688 (hanya 1 produk); 21 produk 1080-1182 px, 10 produk ~690 px, 44 produk 355x356","Next.js: seluruh 76 produk (slug, kategori, judul, URL gambar, deskripsi) ada di flight payload satu halaman /katalog-produk -- ambil self.__next_f.push([1,""...""]) lalu unescape; tidak ada halaman per-produk dan sitemap.xml hanya 5 URL. Bucket GCS bisa didaftar publik tanpa kredensial: https://storage.googleapis.com/storage/v1/b/dgw-event-bucket-1/o?maxResults=1000 -- 3.393 objek (terverifikasi, 4 halaman); folder ukuran xsmall/ small/ medium/ large/ xlarge/, 640 objek di large/","Katalog ini katalog GRUP, bukan katalog principal. Dari 76 produk hanya 14 cocok persis dengan 64 merek terdaftar PT. Dharma Guna Wibawa (+7 cocok longgar: ALCATRAS 626 vs 625 SL, KLENSECT 200 vs KLENSECT EXTRA 200 EC, TRAIL 250 vs 240 EC, TRIESTER GOLD 670 vs TRIESTER 480 EC, SUPREMO GOLD 490 vs SU | DIPANEN 23 Agustus 2026 dari ember GCS dgw-event-bucket-1 (dapat didaftar publik, 3.393 objek, lima folder ukuran xsmall/small/medium/large/xlarge). PELAJARAN: objek TERBESAR sering bukan packshot melainkan spanduk wordmark mendatar - penyaring nisbah sisi 0,30-1,7 memilih folder yang lebih kecil pada belasan merek. 49 packshot masuk, 3 ditolak sebab seluruh varian ukurannya cuma wordmark (AMETOX 500 SC, INTEAM 150 SL, NEBULA 100/100 SC). Tiga pasang merek berbagi satu berkas sebab embernya menyimpan satu gambar per NAMA DAGANG sedangkan registri mencatat dua pendaftaran: DENSE PRO 520 SC/70 WP, KLENSECT EXTRA di dua perusahaan bersaudara, XILAW dan XILAW 007."
PT. BINA GUNA KIMIA,64,64,2,https://ag.fmc.com/id/id/products,kosong,30,tidak ada gambar kemasan sama sekali,"Daftar produk lengkap dari 4 halaman kategori: /id/id/products/{insektisida,herbisida,fungisida,bio-solusi} -- 30 tautan /id/id/products/<kategori>/<slug>. https://ag.fmc.com/id/sitemap.xml ada (226 loc) tetapi host di dalamnya ditulis id.agcdn.fmc.com dan tidak memuat satu pun URL produk, jadi jangan dipakai. Drupal: turunan gambar di /id/sites/default/files/styles/<gaya>/public/<YYYY-MM>/<berkas>?itok=","Penerus PT. Bina Guna Kimia adalah FMC Indonesia; situs korporatnya ag.fmc.com/id/id. 30 halaman produk memang ada satu per merek, tetapi gambar di kartu maupun halaman detail hanya (a) logo wordmark merek dalam SVG -- diperiksa isinya, <title> di dalam berkas berbunyi 'website fmc logo product white' -- dan (b) foto komoditas stok (cabai, padi, kelapa sawit, tembakau). Tidak satu pun foto kemasan. Diperiksa pada marshal-200-ec, boral-480-sc, rovral-50-wp, zinatra: hasilnya sama. 30 dari 64 merek terdaftar punya halaman; sisanya tidak. Ini kosong, bukan tidak-ada: situsnya sehat dan halaman produknya lengkap, hanya gambar kemasannya yang tidak pernah diunggah."
PT. BLUE CUBE INDONESIA,62,62,0,,tidak-ada,0,,,"Tidak punya situs. Tebakan domain bluecubeindonesia.com, bluecube.co.id, bluecubeindonesia.co.id, pt-bluecube.com, bluecubechem.com semuanya tidak punya rekaman DNS (dig kosong). Bukan anggota Asosiasi CropCare Indonesia (tidak ada di /daftar-anggota/). Entitas ini importir/pemegang pendaftaran bahan kimia di Jakarta (Sovereign Plaza, TB Simatupang; alamat lama Wisma GKBI dan Beltway Office Park), impornya berupa drum. Yang lebih menentukan: 62 mereknya bukan produk tani sama sekali melainkan biosida industri -- BIOBAN, KATHON, ROCIMA, NEOLONE, PREVENTOL, DOWICIL, KORALONE, KORDEK, ROZONE, SEA-NINE, SILVADUR, METASOL, SPORGARD, BIOX, INTACE, N-2000 -- pengawet cat, kayu, tekstil, dan cairan potong, dijual per drum ke industri, tidak pernah ada kemasan eceran petani. Merek-merek itu kini milik DuPont (BIOBAN) dan LANXESS (ROCIMA, PREVENTOL, warisan Dow/IFF), sehingga halaman produk yang ada di web pun milik pihak lain, berupa lembar data teknis global, bukan foto kemasan Indonesia. Tidak layak dikejar di gelombang berikutnya."
CV. SAPROTAN UTAMA,62,44,3,https://saprotan-utama.com,ada,107,1800x2010 (umumnya 1000x1000),"WordPress + Yoast: https://saprotan-utama.com/product-sitemap.xml -> 107 URL /product/<slug>/ (indeksnya di /sitemap_index.xml, ada 14 sub-sitemap termasuk brochure-sitemap.xml dan produk-sitemap.xml). Berkas asli didapat dengan membuang akhiran -WxH dari URL turunan: .../uploads/2020/11/52_Avidor-25WP-768x768.jpg -> .../52_Avidor-25WP.jpg. Awas: /wp-json/wp/v2/media melaporkan X-WP-Total: 583 tetapi koleksinya mengembalikan [] (disaring), jadi REST media tidak bisa dipakai -- pakai sitemap + kikis halaman.","Satu situs melayani DUA principal sekaligus: CV. SAPROTAN UTAMA dan PT. SAPROTAN UTAMA NUSANTARA, keduanya berdagang dengan merek payung PAK TANI. Kunjungi sekali, kunci per merek. Dari 62 merek CV. Saprotan Utama, 30 cocok persis dengan slug produk dan 50 cocok longgar (awalan nama sama, sufiks formulasi beda -- mis. situs 'sutrazin-560-sc' vs registri 'SUTRAZIN 500/60 SC', 'torbinol-480-sc' vs 'TORBINOL 300/180 SC', 'predotong-290-sl' vs 'PREDOTONG 276 SL'). Perbedaan sufiks itu berarti pemanen harus mencocokkan nama depan lalu memverifikasi lewat nomor pendaftaran tercetak, bukan mencocokkan slug mentah. Situs juga menjual benih dan media tanam (benih-unggul, media-tanam-klasmann, kubis-hibrida-kaelo-f1) yang di luar lingkup pestisida/pupuk."
PT. AGRICULTURE CONSTRUCTION,61,61,0,https://www.agricon.com,tipis,26,"800x800 (22 berkas); 4 berkas 700x707, sisanya 600x980 / 600x800 / 600x737 / 537x560 / 430x640","WordPress + Yoast, REST API TERBUKA: /wp-json/wp/v2/media?per_page=100 dengan X-WP-Total: 832 dan media_details.width/height langsung memberi dimensi tanpa mengunduh. Halaman produk memakai custom post type us_portfolio yang TIDAK diekspos di /wp-json/wp/v2/types, jadi ambil daftarnya dari https://www.agricon.com/us_portfolio-sitemap.xml (33 loc; 7 di antaranya halaman anak perusahaan /portfolio/pt-*, sisanya 26 produk). Galeri tambahan di /e-katalog/ dan /our-product-plant/products/{insektisida,herbisida,fungisida,lainnya}/. Berkas asli = URL turunan tanpa akhiran -WxH.","PT. Agriculture Construction = PT. Agricon (Bogor, 1969). Terverifikasi lewat merek: /portfolio/ memuat NEBIJIN 0,3 DP, BAZOKA 80 WP, PANZER 290 SL, RATGONE, ALADIN 865 SL, TENCHU 20 SG, SNAILDOWN 250 EC, BLAST 200 SC, CAPTIVE 200 SC, SPONTAN 400 SL, WIN 10 WP, WIN 20 WG, SEVIN 85 SP, CRASH 480 SL, BREEZE 270/120 SL, AGRIMORE-N/P/K/Even -- semuanya ada di daftar merek principal ini. Diberi status tipis dan bukan ada karena dua alasan yang sama-sama bisa diukur: (1) hanya 26 halaman produk untuk 61 merek terdaftar, dan (2) plafon resolusinya persis 800x800 dengan sebagian besar sisanya di bawah itu; dua berkas yang lebih besar (2726x993 Win-10-WP-01.png, 1787x398 bazoka-01.png) adalah spanduk memanjang, bukan packshot. Total 50 berkas asli unik terkumpul dari halaman portfolio + kategori + e-katalog. Sembilan merek berawalan BAKO (BAKOCLEAN, BAKODA, BAKOKING, BAKOMAX, BAKOMOS, BAKOPRID, BAKORIN, BAKOTERA, BAKOWIWIL) sama sekali tidak muncul di agricon.com -- kemungkinan dipasarkan lengan grup lain (situs menyebut PT Panca Agro Niaga Lestari, PT Agricon Indonesia, PT Asia Gala Kimia, PT Agri Lestari Nusantara), layak dilacak terpisah."
PT. CORTEVA AGRISCIENCE MANUFACTURING INDONESIA,58,58,0,https://www.corteva.com/id/solusi-benih-hibrida-dan-pengendalian-hama-gulma-penyakit/Pencari-Produk.html,tipis,30,1754x2482 (halaman brosur); packshot sendiri seragam 729x1334,"Adobe AEM, endpoint JSON publik memberi seluruh daftar produk dalam satu panggilan: https://www.corteva.com/content/corteva/as/id/id/homepage/solusi-benih-hibrida-dan-pengendalian-hama-gulma-penyakit/Pencari-Produk/jcr:content/root/responsivegrid/productfilter.product.json -> productList[] berisi productName, productPath, productTypeTags. Gambar ada di DAM dengan pola /content/dam/dpagco/corteva/as/id/id/new-image-product/<Nama>.jpg (ada subfolder pack-shot-tanpa-logo/) dan brosur di /content/dam/dpagco/corteva/as/id/id/brosur/broseu-product-2025/<Nama>.jpg -- keduanya harus dikorek dari HTML halaman produk. Pendaftaran DAM (.1.json) 404, jadi tidak bisa didaftar; www.corteva.id hanya mengalihkan ke www.corteva.com/id. /id/sitemap.xml ada tapi 1.443 dari isinya berita.","Diperiksa ke-30 halaman produknya satu per satu: hanya 15 yang punya gambar produk di DAM dan 3 yang punya brosur. Daftarnya juga tidak bersih -- 4 entri adalah benih jagung hibrida (P27 Gajah, P32 Singa, P55 MEMP55ONA, P88 Tentram), 1 entri placeholder bernama 'Test Prod1', dan Endure 120 SC muncul 4 kali sebagai varian per komoditas. Jadi packshot pestisida yang benar-benar bisa dipanen hanya belasan, untuk 58 merek terdaftar -- cakupannya sekitar seperempat. Resolusi packshot 729x1334 seragam (rasio layar ponsel, gambar konten sosial yang memuat botol, bukan packshot studio) dan berada DI BAWAH ambang 800 px; yang lebih besar justru halaman brosur 1754x2482 yang memuat karya seni kemasan plus teks -- berguna untuk membaca komposisi tetapi bukan foto kemasan bersih. Dua alasan itu (produk sedikit + packshot <800 px) sama-sama memenuhi definisi tipis."
PT. ETONG CHEMICAL INDONESIA,55,44,1,etongchem.id,ada,,,,Elementor; pasangan gambar via wp-json
PT. ROYAL AGRO INDONESIA,52,52,0,https://www.royalagroindonesia.com,rusak,15,0 -- tidak ada satu pun berkas gambar yang bisa diambil,"sitemap.xml datar tanpa indeks, 669 loc, tetapi hanya 15 slug produk unik (/id/produk/<kategori>/<slug> dan /en/product/<kategori>/<slug>). Sisanya URL filter Drupal bertanda kurung siku (crop-protection_f[0]-treatment-341) yang tidak berguna. Halaman listing /id/products/crop-protection dan /en/products/crop-protection justru 404. Tidak ada gunanya menyiapkan pemanen sampai asetnya diperbaiki.","= ADAMA Indonesia (Drupal, tema custom/adama, situs /sites/adama_indonesia). Merek principal ini memang merek ADAMA: AGIL, GALIL, CUSTODIA, PYRINEX, ODEON, MERPAN, KLARTAN, BANJO FORTE, PLETHORA, CORMORAN, GLYPHOGAN. Halaman HTML-nya hidup dan benar (judul 'Odeon 75 WP | ADAMA Indonesia' terbaca), tetapi SETIAP aset di bawah /sites/adama_indonesia/files/ mengembalikan halaman 404 generik 1.249 byte -- diuji pada berkas gaya product_header_image_desktop dan twitter_card untuk Odeon, Custodia, Sphinx, Agil, dan juga pada berkas JS teragregasi. Yang masih hidup hanya aset tema (/themes/custom/adama/logo_royalindonesia.svg 200, favicon.ico 200) dan satu CSS teragregasi. Beranda tidak memuat satu pun gambar. Tanda-tandanya cermin statis yang dipindah host: server cloudflare dengan x-turbo-charged-by: LiteSpeed, sementara direktori berkas unggahan Drupal tidak ikut pindah. www.adama.com/indonesia/id membalas 403 sehingga tidak bisa dipakai sebagai cadangan. Dicatat rusak dan bukan kosong karena halaman produknya JELAS merujuk berkas gambar tertentu -- gambarnya pernah ada, sekarang tidak terlayani; ini kegagalan hosting, bukan katalog yang memang tak bergambar. Layak dicoba ulang di lain waktu."
PT. DA MING INDONESIA,51,38,1,https://www.asianachemical.co.id/id/product,ada,51,900x900 (seragam; beberapa 899x900),"Paling murah dari semua yang dipetakan: SATU halaman /id/product sudah memuat ke-51 packshot sebagai latar CSS url(/images/product/<YYYYMMDD>_<HHMMSS>_php<acak>_resized.<png|jpg>) beserta 51 tautan /id/product/<slug>. Tidak perlu merayapi halaman detail sama sekali. Tidak ada sitemap, tidak ada REST/JSON, tidak ada listing direktori.","Direktori Asosiasi CropCare Indonesia (cropcare.or.id/daftar-anggota/da-ming-indonesia-pt/) mencantumkan situs resmi Da Ming sebagai https://www.asianachemical.co.id/ -- milik PT Asiana Chemicalindo Lestari, perusahaan berkerabat; alamat Da Ming Jl. Raya Kebayoran Lama No. 647 Jakarta Selatan. Kecocokan mereknya kuat: 40 dari 51 merek terdaftar Da Ming punya halaman persis (ABAPRO 38 EC, ACL 6 865 SL, ASIACOL 70 WP, ASIAPON 10 PA, ASIARON 80 WP, ASIATHANE 80 WP, BASUNDEP, BEN UP, BENCORE, BENTOP, dst). 11 halaman situs tidak ada di daftar merek principal ini (aditop, asiaris, asiatop, asiaup, benxonemax, masup, ridatop x2, ridaup, ridox, simxone) dan 11 merek registri tidak punya halaman (ASIAFAT 75 SP, DIMETARI, FUNGITAN, GIBERPAT, KLORONIL, MASTOP 288 SL, MEGA UP, M-PLUS, NGETREL, PARAKUAT DIKLORIDA 42 TC, TRIANA). JEBAKAN untuk pemanen: situs ini soft-404 -- setiap jalur yang tidak dikenal (/robots.txt, /sitemap.xml, /images/product/, /id/produk) membalas HTTP 200 dengan HTML beranda berukuran tepat 100.607 byte. Kode status TIDAK bisa dipercaya; periksa Content-Type dan ukuran. Akhiran _resized menandakan turunan, tetapi versi tanpa _resized tidak ada (soft-404), jadi 900x900 memang batas atasnya."
PT. SAPROTAN UTAMA NUSANTARA,51,33,1,https://saprotan-utama.com,ada,107,1800x2010 (umumnya 1000x1000),"Situs yang sama persis dengan CV. SAPROTAN UTAMA -- lihat baris itu. product-sitemap.xml (107 URL), berkas asli dengan membuang akhiran -WxH, /wp-json/wp/v2/media disaring dan tidak berguna.","BUKAN situs terpisah: satu kunjungan ke saprotan-utama.com melayani kedua entitas Saprotan, jadi jangan dijadwalkan dua kali. Dari 51 merek entitas ini, 27 cocok persis dengan slug produk dan 42 cocok longgar. Merek yang jelas milik entitas ini dan hadir di situs: AVIDOR 25 WP, AVIMAX 20/100 EC, BOM-UP 520 SL, DETANNEB 80 WP, ERAKUS 80 P, KAMAS, KS PLUS PAK TANI, MAGK32, POSAT 480 SL, POSBAN 200 EC, PREDOTONG, QUATXONE, RAMOXONE, SENTRAL 11 PA, TAFT 75 WP, TOPSAT 240 SL, TUPORMIN 865 SL, ULTRASOLINE, ZSP-36, NEO VITA BORON. Sebelas merek dipakai bersama kedua entitas (CPN PAK TANI, FERTIBIO, FERTILA, FERTIPHOS, KOZIMA 50 SC, MKP PAK TANI, NEO KRISTALON, PAK TANI, PENTACUR 722 SL, PHOSGRO, PN PAK TANI, SAPRODAP PAK TANI, TANIGROW, ULTRADAP, MAGNESIUM SULFATE PAK TANI, GLYPHOSATE 95 TC) sehingga brand_key harus dibentuk dari produsen kanonik, bukan dari halaman situs -- halaman situsnya tunggal dan tidak menyebut entitas mana yang memegang pendaftaran."
PT. CATUR AGRODAYA MANDIRI,48,30,0,https://www.uplcorp.com/id,ada,62,2013x2736 (packshot MANZATE 82WP); logo produk sampai 2339x1654,"API JSON publik di host terpisah https://id.uplcorp.com (nilai apiUrl ada di HTML /id/portofolio-produk). Dua panggilan saja: (1) /api/products-categories-targets/get-products?category=&subCategory=&lastCategory= mengembalikan 7 kategori berisi seluruh 62 produk sekaligus (name, product_url, formulation, registration_info, ingredients, product_logo_image, header_image); (2) /api/products-categories-targets/get-product-details/<product_url> memberi productImages[] (packshot asli di /product_images/<hash>.png) DAN productLabelFileResponse -> PDF karya seni label cetak di /download_links/<hash>.pdf. Penunjang: /selection, /get-level-two, /get-level-three untuk pohon kategori. Situs /id sendiri seluruhnya dirender klien dengan Handlebars, jadi mengikis HTML tidak ada gunanya -- pakai API.","= UPL Indonesia (halaman Facebook resminya bernama 'PT. CATUR AGRODAYA MANDIRI/UPL INDONESIA', dan anggota Asosiasi CropCare Indonesia). Kecocokan merek kuat: BINTREK, CAMACRON, COUGAR, COUNTER PLUS, COYOTE, DIMPO, EMARTY, EROSGOLD, FASCINATE, LARVIRON, MACARENA, MANZATE, NAZOLE, NOURICH, PERKILL, PHOSCORMITE, PHOSTHENE, RAMPART, SAMAR, SATI-GOLD, SKYWALK, SPRING, SULPHORUS, UNICOR-M, UTHANE-BLUE, WEED UP, ZEBA, C-PHOS semuanya ada di daftar 48 merek principal ini. TEMUAN PALING BERHARGA untuk pemanen: 43 dari 45 produk yang sempat disurvei menyertakan PDF label cetak resmi (mis. 'FA_UPL_E1_Label_Pouch_Manzate_1kg_50_x_35_cm', 'Label Manzate 82 WP Kemasan 1 Kg') -- itu karya seni label penuh, tempat nomor pendaftaran dan komposisi terbaca jelas, jauh lebih tajam untuk narrowing daripada foto kemasan mana pun. 41 dari 45 juga punya packshot. BATAS LAJU: API membalas HTTP 429 setelah sekitar 45 panggilan cepat berturut-turut, jadi pemanen wajib memberi jeda; 17 produk sisa belum sempat disurvei karena ini. 62 produk di API vs 48 merek terdaftar principal ini -- selisihnya milik pemegang pendaftaran UPL lain, jadi tetap cocokkan per merek."
CV. Multi Agro Jaya Utama,46,46,16,,tidak-ada,0,,,"Importir/repacker herbisida asal China (Gading Boulevard, Cingcin, Soreang, Bandung); HS 380893 mendominasi impornya. Tidak ada situs resmi: tebakan domain multiagrojayautama.com/.co.id, multiagrojaya.com, multiagro.co.id semua tanpa DNS; majautama.com hidup tapi 403 Apache dan tak terkait. Merek Foison/Foison Plus/Golden Foison hanya tampil di TikTok, Instagram dan lokapasar - dilarang sebagai sumber, tidak dihitung galeri. 15 dari 46 pendaftaran berformulasi TC (bahan teknis curah) sehingga memang tak pernah punya kemasan ritel."
PT. KINGAGROOT BIOTECHNOLOGY INDONESIA,46,46,13,https://www.kingagroot.com/Bahasa/html/index.html,kosong,0,1920x1440,,"Anak usaha KingAgroot CropScience (Qingdao); entitas Indonesia tidak punya situs sendiri - kingagroot.co.id/.id dan kingagrootindonesia.com tanpa DNS. Yang ada hanya seksi Bahasa Indonesia di situs induk: isinya arus berita plus portofolio R&D di /Bahasa/html/RDAchievements.html, tanpa navigasi katalog. Halaman produk itu memakai berkas img-unpublished.png (301x349) sebagai penampung - gambarnya harfiah belum diunggah; pro_sd.png 1920x1440 hanya foto seri generik, bukan kemasan. Nol merek Indonesia bergambar. HTML statis: tanpa sitemap, tanpa endpoint JSON. Contoh paling tajam dari katalog tertinggal di belakang registri - 46 pendaftaran (13 di antaranya TC) sementara peluncuran pasar baru mulai (mis. APSARAS di Sragen). Layak ditengok ulang di gelombang berikutnya."
PT. SANTANI AGRO PERKASA,46,33,0,https://santani.id,ada,95,1080x1080,sitemap.xml (perlu tukar host); /products?page=1..8; gambar di /storage/products/,"Panen terbaik di potongan ini: 95 produk, 46 merek terdaftar seluruhnya berformulasi (0 TC). Laravel; gambar tersaji server-side di /storage/products/{slug}.png atau {hash}.webp, konsisten 1080x1080, tanpa proteksi hotlink. JALAN PINTAS UTAMA: sitemap.xml sehat isinya tapi salah host - APP_URL bocor sebagai http://127.0.0.1:8000. Ganti prefiks itu dengan https://santani.id dan 93 URL produk langsung sahih (sudah diuji, balas 200). Daftar juga bisa disusur lewat /products dengan pagination 12 per halaman (8 halaman) dan tapis kategori PUPUK/Fungisida/Herbisida/Insektisida/ZPT/Moluskisida/Akarisida/Rodentisida/Surfaktan/Pembenah Tanah. Anggota CropCare."
PT.MEROKE TETAP JAYA,46,35,0,meroketetapjaya.com,ada,,,,SPA Inertia; data di atribut data-page
PT. DANKEN INDONESIA,45,33,1,https://dankenindonesia.com,ada,29,1313x1313,"/wp-json/wp/v2/media (661 item, ada media_details w/h); al_product-sitemap.xml; sitemap_index.xml","WordPress (tema Astra + Elementor + All in One SEO), merek DK. Dua jalan pintas sama-sama terbuka: al_product-sitemap.xml memberi 29 URL produk pola /produk-2/{slug}/, dan /wp-json/wp/v2/media melaporkan x-wp-total 661 dengan width/height di media_details sehingga ukuran bisa disaring tanpa mengunduh. Halaman produk memuat foto kemasan asli (mis. dkfitokarb.png, DK-Starzeb.png) plus pindaian label registrasi bernama RI.-{nomor pendaftaran}.png - bonus untuk pencocokan ke registri. Gambar kemasan lazimnya 1313x1313 hasil daur ulang aset Shopee (nama berkas menyebut shopee-product-1313-x-1313-px); aset lain naik sampai 2048 px. Katalog tertinggal: 29 dari 45 merek. Anggota CropCare."
PT. YANNO AGRO SCIENCE INDONESIA,44,31,3,https://yanno.co.id,ada,31,1600x1200,/wp-json/wp/v2/media (202 item); wp-sitemap.xml; enam halaman kategori memuat gambar di atribut data-src,"WordPress dengan plugin katalog UPCP. AWAS JEBAKAN: post-type upcp_product hanya berisi 3 entri di post-type-upcp_product-sitemap-1.xml, jadi jangan memanen lewat URL produk - 31 produk dirender sebagai shortcode di enam halaman kategori /insektisida/, /herbisida/, /fungisida/, /moluskisida/, /fumigasi/, /zat-pengatur-tumbuh/. Gambar di-lazy-load: ambil atribut data-src, bukan src (src berisi GIF base64 1x1). Alternatif rapi: /wp-json/wp/v2/media, x-wp-total 202, lengkap dengan dimensi. Foto kemasan berkisar 1000-1600 px (mis. ABAKTIN-MENTAH.jpg, supercide.jpg, alufos-botol-baru.jpeg 1070x1470). PERINGATAN MUTU: sejumlah berkas berakhiran -ai (jimat-ai.jpg, sephia-ai.jpg, plenno-ai.jpg, semuanya 1254x1254) tampak render buatan AI dan bukan foto kemasan sungguhan - perlu diverifikasi sebelum dipakai. Pabrik Karawang, kantor BSD."
