no_akreditasi,nama,alamat,provinsi,telepon,surel,masa_berlaku,masa_berlaku_asli,uji_tanah,uji_pupuk,uji_air,uji_pangan,uji_tanaman,uji_residu_pestisida,kode_k01,baris_lingkup,lingkup_per,lingkup,berkas_lingkup,rincian
"LP-372-IDN","PT Karsa Buana Lestari","Perkantoran Bintaro 8, Jl. Bintaro Permai Raya Kav. 8/III, Bintaro, Pesanggrahan, Jakarta Selatan","DKI Jakarta","(021) 7378020","lab_karsabuanalestari@yahoo.com; virdayuandha@gmail.com","2030-10-02","2030-10-02","true","false","true","false","false","false","","","","Air minum, air hygiene sanitasi, air tanah, air sungai, air situ, drainase, waduk, air danau, air limbah, air laut, tanah, sedimen lumpur, udara emisi, udara ambien, lingkungan kerja","https://drive.google.com/drive/folders/13vefoBbOPWAfrv3Qghxj6xcYB0_geGZm?usp=sharing",""
"LP-380-IDN","Balai Pengujian dan Peralatan, Dinas Pekerjaan Umum Bina Marga dan Cipta Karya Provinsi Jawa Tengah","Jl. Murbei I Timur, Srondol Timur, Semarang, Jawa Tengah","Jawa Tengah","(024) 7471705","bp2.provjateng@gmail.com","2027-05-22","2027-05-22","true","false","true","false","false","false","","","","Beton, Mortar, Paving Block, Campuran Beraspal, Agregat Halus, Agregat Kasar, Besi Beton, Tanah, Logam Profil, Air Sungai dan sejenisnya, Air untuk keperluan higiene sanitasi, Air Limbah","https://drive.google.com/drive/folders/1nN5l02Q0u-JCpgUP-dNjx3el8Xzg2C_W?usp=sharing",""
"LP-382-IDN","Balai Besar Biomedis dan Genomika Kesehatan","Jl. Percetakan Negara No. 23B, Jakarta Pusat, DKI Jakarta","DKI Jakarta","(021) 4212524","bblkjakarta@yahoo.co.id pemasaranbblkjakarta@gmail.com bbbinomika@gmail.com","2027-02-20","2027-02-20","false","false","true","true","false","false","","","","Daging dan olahannya, air minum, air mineral, Air reserve omosis (RO), air limbah, air higiene sanitasi, Bakso, daging ayam (rebus), Ikan air Tawar dan Ikan air laut olahan (Rebus/kukus), bakery, Bakery istimewa (manis), Roti, Roti tawar, usap permukaan, susu, eskrim, keju, Udang segar, sayur segar (selada), Sayuran Beku, Makanan sayur tidak berkuah, sayuran berkuah, Makanan siap saji, Alat kesehatan (Pembalut, perban, kapas), Desinfektan, Antiseptik, air hemodialisa (HD), Air mineral, Air minum, air untuk keperluan higiene dan sanitasi, air limbah, Rapid Diagnostic Test (RDT) (Anti Syphilis (TP), Anti Syphilis (TP), Anti HCV, HbsAg, Anti HIV), Reagen PCR Covid-19, Masker medis","https://drive.google.com/drive/folders/1-HeZiediCeOyUsZ5l-UeH8lwufDq1XEm?usp=drive_link",""
"LP-383-IDN","Balai Standardisasi dan Pelayanan Jasa Industri Ambon","Jl. Kebun Cengkeh Batu Merah Atas, Ambon, Maluku","Maluku","(0911) 341897","biam_kecebon@yahoo.com","2030-12-26","2030-12-26","false","false","true","false","false","false","10 13 26 27","133","2026-04-29","Air minum dalam kemasan, biskuit, bagea asagu, ikan teri kering, ikan asin kering, cumi-cumi kering, rumput laut kering, pala, minyak kayu putih, Minyak nilam, minyak serai, minyak gagang cengkeh, garam, abon ikan, madu, air limbah, air sungai, air sumur, air untuk keperluan higiene sanitasi, kebisingan, lingkungan kerja, udara ambien, udara emisi sumber tidak bergerak, air laut, udara emisi sumber bergerak","https://drive.google.com/drive/folders/1-DjrvWtLiXMFXvwJmDVVGRfOFfVtt6B3?usp=drive_link","https://layanan.kan.or.id/direktori-lpk/336/1"
"LP-385-IDN","PT Nutrifood Indonesia (Multilokasi)","Jl. Raya Ciawi No. 280 A, Bogor, Jawa Barat (lokasi 1) Jl. Selayar II Blok H7-H8, Cibitung, Cikarang Barat, Jawa Barat (lokasi 2)","Jawa Barat","(0251) 8240257 (lokasi 1) (021) 29635900 (lokasi 2)","ratna.yasinta@nutrifood.co.id; laila.t@nutrifood.co.id","2031-02-26","2031-02-26","false","false","true","true","false","false","13 32","165","2026-04-29","Susu bubuk dan turunannya (skim, full cream, whey protein, caseinate), susu formula, minuman serbuk, krim nabati, coklat bubuk, minuman tidak berkarbonat berperisa/sari buah dan sari sayuran, susu siap minum (susu pasteurisasi/susu steril/UHT/olahan), mie kering, kecap, pemanis (berbasis sorbitol), serbuk minuman berperisa rasa jeruk, sirup, sediaan suplemen bubuk, minuman susu fermentasi berperisa/minuman yoghurt berperisa, air proses, jam/jeli buah/marmalad, sirup buah, sirup berperisa, sirup encer berperisa, minuman isotonik tidak berkabonat cookies, dekorasi dan saus manis, makanan ringan - berbahan dasar kentang, umbi, serealia tepung atau pati (makanan snack bar), permen susu, suplemen vitamin (sediaan padat)","https://drive.google.com/drive/folders/1-hi5fpHOyiAr1nDAvYtp7XK10hmV2c0N?usp=drive_link","https://layanan.kan.or.id/direktori-lpk/337/1"
"LP-387-IDN","Balai Pengendalian dan Pengawasan Mutu Hasil Kelautan dan Perikanan Surabaya I","Jl. Raya Bandar Udara, Ir. Haji Juanda No. 23, Sidoarjo, Jawa Timur","Jawa Timur","(031) 8688099","bkijuanda@yahoo.co.id","2031-07-25","2031-07-25","false","false","true","false","false","false","","","","Udang Vannamei, Udang Windu, Frozen & Fresh Shrimp, Frozen Shrimp, Fresh Shrimp, Value Added Shrimp, Frozen Crab, Canned Crabmeat, Produk Kaleng (ikan, rajungan), Frozen Value Added (Shrimp dan Crab), Katak Beku (leg & meat), Tuna (Frozen dan olahannya), Frozen Fish (milkfish, parrotfish), Frozen Fish (Emperor, red snapper, Demersal, Pelagic, Sea Mullet, Milkfish, Grouper, tenggiri, nila, lele, patin, gurami, skipjack, teri, layur, bichique whole round, salmon), Fresh Fish (kakap merah, mujair, patin, kembung, terisi, selar/petak, cumi, teri, udang, nila, lele, bandeng, banyar, layang, lemuru, tambak moncong, putihan, mata belo, tongkol, gurami, ekor kuning), Frozen & Fresh Fish (nila, bandeng, lele, patin, kembung, tambak moncong, lemuru, putihan, layang, tongkol, teri, mata belo, gurami, banyar, kerapu, sulir, Sea Mullet, tenggiri, kakap merah), Fillet (ikan parrot, red snapper, mackerel), Frozen & Fresh Cephalopod (Octopus, Cumi, Bekutak), Kerang (segar & beku), Frozen Snail Meat, Frozen Lobster, Frozen Value Added Seafood, Frozen Value Added (Breaded, bakso ikan, seafood), Bakso ikan, Kerupuk (udang & ikan), Sambal terasi, Petis udang, Kering (dried shark fin, dried sea cucumber, rumput laut, teripang, ikan, carrageenan, agar-agar powder), Produk Kering (rumput laut, teripang, ikan asin, perut ikan, sirip hiu kering), Carrageenan, Agar-agar powder, Kaleng (ikan, kerang, rajungan), Minyak ikan, Telur ikan, Air dan Es","https://drive.google.com/drive/folders/1-mJcgj66u7tm8CL4a57zai7R-UXI0dpf?usp=drive_link",""
"LP-389-IDN","PT SUCOFINDO (PERSERO) - Cabang Medan","Jl. Jend. Gatot Subroto Km. 5,5 No. 105, Medan, Sumatera Utara","Sumatera Utara","(061) 8451880","medan@sucofindo.co.id","2031-06-13","2031-06-13","false","true","true","false","false","false","","","","Minyak dan lemak (CPO dan turunannya), pupuk fosfat alam untuk pertanian, pupuk kalium klorida, pupuk ammonium sulfat, pupuk NPK padat, pupuk tripel super fosfat, air limbah, air sungai, air minum, air untuk keperluan higiene dan sanitasi, udara emisi sumber tidak bergerak, udara ambien, kebisingan","https://drive.google.com/drive/folders/1-sa8xyeCnUb_Zi4bUcFfwq85WMKo7aJj?usp=drive_link",""
"LP-390-IDN","Balai Besar Uji Standar Karantina Hewan, Ikan, dan Tumbuhan","Jl. Pemuda No. 64 Kav. 16-17, Rawamangun, Jakarta Timur, DKI Jakarta","DKI Jakarta","(021) 4894877; 4753182","infodok.bbuskp@gmail.com ; bbuskp.karantina@pertanian.go.id","2031-03-21","2031-03-21","false","false","false","true","true","false","","","","Umbi-umbian, biji-bijian (gandum, padi, kedelai), benih (kubis-kubisan, jagung, kelapa sawit, kentang, tomat, cabai merah, cabai rawit,padi), bagian tanaman( kubis, jagung, kentang, tomat), pangan segar asal tumbuhan (Anggur, labu siam, sawi, pak choi, brokoli, pir, apel, wortel, tomat, bawang daun, Jamur enoki), sap tanaman atau ooze, hasil isolasi atau RNA hasil isolasi, spesimen (gulma, Lalat buah, serangga) sarang burung walet, serangga, bahan baku pakan ternak, serum (ayam, sapi, kambing, domba, anjing, kucing, kera, dan hewan pemapat rabies), Darah, jaringan, dan produk olahan babi, Swab nasofaring kuda, swab kloaka dan trachea, daging, susu, telur, feses, preparat (cendawan, nematoda)","https://drive.google.com/drive/folders/1-u0tYu__olMAJkMw3VHNaeFkBRbWlSpI?usp=drive_link",""
"LP-392-IDN","Balai Uji Standar Pengendalian dan Pengawasan Mutu Hasil Kelautan dan Perikanan Jakarta","Jl. Raya Setu No.01, Cilangkap, Jakarta Timur, DKI Jakarta","DKI Jakarta","(021) 8451378","buskipm@gmail.com","2031-06-13","2031-06-13","false","false","true","false","false","false","","","","Belut (hidup, segar), Ikan kaleng (tuna, mackerel, sarden), Ikan beku (sardin, mackarel, kakap, kerapu, tuna, tongkol, layang, salmon), Ikan mas, nila, lele, gurame, patin, bawal (hidup), Ikan (bawal, bandeng, kuwe, kembung, tongkol, tuna, kakap, ayam-ayam, belanak, mujair, gurame, salem, baronang, makarel, ekor kuning, ikan sebelah, tenggiri, layang, ikan mas, patin,barakuda, sotong, kerapu, teri, cakalang, kurisi, nila, mas), udang, kepiting, kerang, cumi-cumi, filet tuna, filet kakap, filet patin, filet tengiri, pindang ikan, produk perikanan (baso, nuget), Ikan, udang, kepiting, kerang, produk perikanan (baso, nuget), Tuna (segar, beku), Produk perikanan, Salmon asap, tuna sashimi, udang rebus, fillet tongkol, kerang rebus, Air (air minum, air produksi pengolahan ikan), Air (air minum, air kolam renang, dan air yang didisinfeksi atau air bersih), Ikan (tuna, tongkol, cakalang, kakap, kerapu, jenaha, mackarel), udang (windu, vaname, galah), gurita, kepiting, rajungan, cumi, kerang (hidup, segar, beku, kering), produk olahan (baso dan nuget), produk kemasan kaleng (tuna, sarden, kepiting, rajungan), Udang (windu, vaname, galah) (hidup, segar, beku), Kerang (hidup, segar, beku), Produk kemasan kaleng (tuna, sarden, kepiting, rajungan), Ikan segar (tuna, kakap, kembung, bandeng, gurame, nila, mujair), udang segar","https://drive.google.com/drive/folders/1-nI2yKtBa9k1KBL2xFBfYDjno7GEt4Xf?usp=sharing",""
"LP-394-IDN","Balai Penerapan Modernisasi Pertanian Nusa Tenggara Barat","Jl. Raya Peninjauan Narmada, Lombok Barat, Nusa Tenggara Barat","Nusa Tenggara Barat","(0370) 671312","bptp-ntb@litbang.pertanian.go.id","2026-10-24","2026-10-24","true","true","false","false","true","false","","","","Tanah, pupuk NPK padat, pupuk urea, pupuk SP 36, pupuk amonium sulfat, pupuk fosfat alam untuk pertanian, pupuk organik, jaringan tanaman","https://drive.google.com/drive/folders/10RH0GJ4SMurBZ4Gr_CRMnm7Omz-TZNKj?usp=drive_link",""
"LP-398-IDN","Balai Laboratorium Kesehatan dan Kalibrasi Provinsi Daerah Istimewa Yogyakarta","Ngadinegaran MJ III / 62, Mantrijeron, Yogyakarta, Daerah Istimewa Yogyakarta","DI Yogyakarta","(0274) 378187","labkesjogja@gmail.com","2031-06-13","2031-06-13","false","false","true","true","false","false","","","","Air minum, air untuk keperluan higiene dan sanitasi, air kolam renang, air danau,air sungai, air limbah, Air Minum Isi Ulang, Air Mineral, makanan (sereal, susu, daging, bakeri, ikan), minuman (sari buah dan sari sayur), obat tradisional (obat dalam (kapsul), obat luar (cairan obat luar), kosmetik (selain untuk anak di bawah 3 tahun dan area sekitar mata, membran mukosa), udara, usap (swab lantai, dinding, alat makan)","https://drive.google.com/drive/folders/10UKnNWxLwn4xjAm33-J6-rRCjnPD3d2j?usp=drive_link",""
"LP-399-IDN","Balai Besar Laboratorium Kesehatan Masyarakat Surabaya (Multilokasi)","Jl. Karangmenjangan No. 18 Surabaya, Jawa Timur","Jawa Timur","(031) 5021451","bblksub@yahoo.co.id","2027-04-29","2027-04-29","false","false","true","false","false","false","","","","Air minum, air untuk keperluan Hygiene sanitasi, air limbah, Rapid Diagnostic Test (RDT) (Antigen COVID-19, Anti Syphilis (TP), Anti HCV, HbsAg, Anti HIV), air kolam renang","https://drive.google.com/drive/folders/10SkmJAYBUhSq5zXADSf3vRiXgnHwz2f4?usp=drive_link",""
"LP-400-IDN","Balai Besar Laboratorium Kesehatan Makassar","Jl. Perintis Kemerdekaan KM 11, Tamalanrea, Makassar, Sulawesi Selatan","Sulawesi Selatan","(0411) 586458","mutubblkmakassar@gmail.com bblk.mksr@gmail.com","2027-03-20","2027-03-20","true","false","true","true","false","false","","","","Air sungai, air minum, air hygiene sanitasi (air sumur dan air tanah), air laut, air limbah, bahan pangan, makanan ringan siap santap, butter, lingkungan kerja, produk perikanan dan olahannya, Rapid Diagnostic Test (RDT): antibodi HIV, antibodi HCVm antigen HbsAg, Antibodi Sifilis, Tepung tapioka, Biskuit, Garam Konsumsi Beriodium","https://drive.google.com/drive/folders/10dFZ1dyk8ZWKXPiNzKoWLjA0rujzPo4P?usp=drive_link",""
"LP-402-IDN","Balai Perikanan Budidaya Air Payau Situbondo","Jl. Raya Pecaron, Panarukan, Kab. Situbondo, Jawa Timur","Jawa Timur","(0338) 673328","bbapsitubondo@yahoo.com; yani_bbapas@yahoo.co.id","2027-02-20","2027-02-20","false","false","true","false","false","false","","","","Ikan laut (kakap dan kerapu), udang (udang putih, udang penacus, udang rostris), air payau dan air laut, daging ikan dan udang, organ ikan dan organ udang, pakan ikan dan pakan udang","https://drive.google.com/drive/folders/11Wptih59SkMP95WQKKvpi2gG0hEZmDs3?usp=drive_link",""
"LP-405-IDN","UPTD Laboratorium Lingkungan Dinas Lingkungan Hidup dan Kebersihan Kota Palembang","Jl. Lunjuk Jaya No. 2, Lantai II, Demang Lebar Daun, Palembang, Sumatera Selatan","Sumatera Selatan","(0711) 310154","uptlablingblhpalembang@gmail.com","2026-10-24","2026-10-24","false","false","true","false","false","false","","","","Air limbah, air sungai, air kolam renang, air sumur, air bersih, Air Kolam Retensi, Air Sumur Pantau","https://drive.google.com/drive/folders/11Oq8CixTvWddqJ4HeNIl4ngRtjBVwFr2?usp=drive_link",""
"LP-408-IDN","Balai Perikanan Budidaya Air Tawar Mandiangin","Jl. Tahura Sultan Adam Km. 14, Mandiangin, Kec. Karang Intan, Kab Banjar, Kalimantan Selatan","Kalimantan Selatan","0811 500 4658","bbatmandiangin@yahoo.com","2031-02-26","2031-02-26","false","false","true","false","false","false","","","","Udang windu, udang vannamei, ikan mas, ikan koi, ikan air tawar, pakan ikan dan bahan pakan ikan, air bersih","https://drive.google.com/drive/folders/11Yw7u_am3xWgkJTgdBvl3jSl34JXBxWk?usp=drive_link",""
"LP-411-IDN","PT TUV NORD Indonesia","Jl. Science Timur 1 Blok B3-F1, Kawasan Industri Jababeka V, Cibatu - Cikarang, Kab. Bekasi, Jawa Barat","Jawa Barat","(021) 29574720","calab.id@tuv-nord.com","2026-08-22","2026-08-22","true","false","true","true","false","false","","","","Daging dan hasil olahannya (daging sapi, daging ayam, nugget, sosis, bakso, otak-otak, corned, abon), ikan dan produk perikanan (ikan, nugget, bakso, otak-otak, ikan dalam kaleng, ikan asin, ikan segra, abon termasuk crustacea), susu dan olahannya (susu pasteurisasi/UHT, susu kental manis, keju, es krim, krimer, puding, tepung es, krim, minuman mengandung susu, susu formula), tepung dan olahannya (tepung jagung, tepung gandum, tepung beras, serpih jagung/corn flakes), pasta, bihun, bihun instan, makanan ringan ekstrudat, tepung siap pakai, tepung (breader, marinade, batter, berbumbu), mie kering, mie instan, mie basah, mie makanan ringan, pasta, bubur instan, serelia instan untuk bayi dan anak, sohun, sereal (plain, coklat, vanilla, kacang hijau), tepung agar-agar), kopi instan, gula kristal putih, gula rafinasi, tepung terigu sebagai bahan makanan, minyak goreng sawit, garam konsumsi beryodium, beras, biskuit, susu bubuk, mie instan, Buah dan Sayur, rumpt laut, biji-bijian, buah dan sayur segar, buah dan sayur beku, buah dalam kaleng, kolang kaling, jam, jelly, buah dan sayur kering, cincau, selasih, Rempah-rempah, sup, saus, salad, produk protein, Pala biji dan bubuk, lada hitam biji dan bubuk, lada putih biji dan bubuk, kayu manis bubuk dan batang, jahe segar dan bubuk, cabe (segar, bubuk, kering), bawang putih (segar dan bubuk), bawang merah, ngohiong, rempah rempah bubuk, vanili, Bumbu rasa ayam dan rasa sapi, seasoning (bumbu instan powder, pasta), saus tomat, saus cabe, saus, HVP, thousand island, mayonaise, yeast, yeast extract, gula, madu, flavoring, trasi, dessocated coconut, makanan ringan siap santap/snack, makanan extrudate, keripik, umbi-umbian dan kacang-kacangan, kue berbasis sayur dan umbi, kacang-kacangan, tahu, tempe, jagung, mixed vegetable, kentang dalam kemasan, oatmeal, Minuman Berbasis air berperisa, minuman tak berkarbonasi, air kelapa, sirup, serbuk minuman, squash, kopi bubuk, kopi instant, kopi mix, minuman teh dan kopi dalam kemasan, teh celup, teh kering, minuman berkarbonat, minuman tidak berkarbonat, minuman beralkohol, Acesulfame, indogel, minyak, seasoning oil, bahan tambahan makanan, bahan baku, flavouring, seasoning, seasoning oil, glycine, maltodextrine, dextrose, aspartame tix'osil, Produk Bakeri (Bolu, mantau, cake, kue basah, roti, kroisant, adonan kue, roti, selai, sereal dan biskuit), es batu, empah - rempah : Pala biji dan bubuk, lada hitam biji dan bubuk, lada putih biji dan bubuk, kayu manis bubuk dan batang, jahe segar dan bubuk, cabe (segar, bubuk dan kering), bawang putih (segar dan bubuk), bawang merah, ngohiong, rempah-rempah bubuk, vanili, Kembang gula, gula, minuman, jeli, cream, margarin, jam, produk susu, beverage, confectionary, Makanan : Biskuit, Saus dan bumbu pasta, lemak, minyak, dan emulsi minyak(Minyak, mentega), beras, es untuk dimakan, buah dan sayur ( termasuk jamur, umbi, kacang,rumput laut dan biji-bijian), kembang gula (keras,Lunak,jeli), Coklat(Batang, Bubuk, Pasta, Butiran), serealia, produk bakeri, telur dan produk telur, pemanis, gula (kristal,Tepung, Sirup, Merah, Palm, Pasir), masu, saus dan bumbu pasta, garm, tepung bumbu, Seasoning Oil, Minyak, Adonan Kue dan Roti, Kacang dan produk olahannya : Kacang garing, kacang hijau,kacang tanah, kacang kedele, tahu, tempe, jagung, kacang polong, kuaci, kacang, pitachio, mixed vegetable, jagung marning, kentang dalam kemasan, Minuman : sari buah, sari buah konsentrat, minuman ringan siap minum, sirup, squash, minuman bubuk, kopi (bubuk, butiran), teh (bubuk, celup, kering), minuman kopi dalam kemasan, minuman teh dalam kemasan,minuman berbasis susu, minuman beralkohol, Minuman berperisa tidak berkarbonasi, minuman berkarbonasi, minuman dalam kaleng, minuman energi, minuman isotonik, minuman herbal, minuman coklat, Sirup, Squash, Juice, Jam, pasta coklat, mentega kacang, saos, saos cabe, saos tomat, kecap, buah kering, kembang gula, snack, makanan extrudat, kopi mix, coklat drink, tea instant, susu kental manis, kacang hijau, kacang tanah, kacang garing, kacang kedelai, Refined bleached deodorized palm olein (RBD palm olein), telur, apel, durian, jeruk, kelengkeng, jeruk mandarin, pir, stroberi, jagung manis pipilan (kernel), beras, teh hijau, teh hitam, pangan segar asal tumbuhan, air minum dalam kemasan, air limbah, air bersih, lotion anti nyamuk, cairan pelembut dan pewangi pakaian, detergen, sabun, pembalut/diapers, kertas tissu, kosmetik (padat, cair, emulsi), suplemen, minuman serbuk, minuman berkarbonasi, produk elektronika, produk tekstil, food packaging, plastik dan polimer, udara lingkungan kerja, udara ambien, selai buah, jeli buah, makanan diet, formula makanan pengganti, pangan tambahan untuk olahraga, minuman elektrolit berkarbonat, minuman hipotonik berkarbonat, minuman isotonic berkarbonat, minuman hipertonik berkarbonat, minuman dasar elektrolit, serbuk minuman berkarbonat, minuman berkafein formulasi, minuman berperisa, ginjer ale, sarsaparilla, root beer, birch beer, soda krim, minuman sitrus, minuman kola, minuman sari buah dan sayur, flavor, BTP pewarna, pakan ternak, swab personil, Bubuk Whey dan Produknya, kecuali Keju Whey, Massa Kakao dan Cairan Kental (Liquor) Cokelat, Keik Kakao (Cocoa Press Cake), Minuman Kakao (Drinking Cocoa), Minuman Cokelat (Drinking Chocolate), Cokelat Instan, Tepung Bumbu (misalnya untuk melapisi permukaan Ikan atau Daging Ayam), Minuman Kedelai, Krekers, tidak termasuk Krekers Manis (Malkist), Makanan Pencuci Mulut Berbahan Dasar Telur (Sarikaya, Custard, Custard Beku, Tepung Custard, Martabak Telur), Cuka Makan (Cuka Fermentasi, Vinegar, Cuka Hasil Pengenceran Asam Asetat Glasial, Arak Masak (Angciu)), Air Bilasan, Swab test Permukaan (permukaan alat, permukaan meja, permukaan dinding lantai), Resin PET Daur Ulang, Desinfektan, handrub, handwash, pembersih lantai, Sanitary Napkin (Pembalut Wanita), Popok Bayi sekali pakai, Kebisingan, air laut, pelumas mesin, pelumas non mesin, pelumas transmisi","https://drive.google.com/drive/folders/11t7SfYPUJvtI7kwYK7OC94aA9dqp51UK?usp=drive_link",""
